country,iso3,cumul.excess.mean
United Arab Emirates,ARE,929
United Arab Emirates,ARE,927
United Arab Emirates,ARE,1008
United Arab Emirates,ARE,1123
United Arab Emirates,ARE,1229
United Arab Emirates,ARE,1426
United Arab Emirates,ARE,1701
United Arab Emirates,ARE,2025
United Arab Emirates,ARE,2260
United Arab Emirates,ARE,2369
United Arab Emirates,ARE,2397
United Arab Emirates,ARE,2363
United Arab Emirates,ARE,2330
Argentina,ARG,-207
Argentina,ARG,-1313
Argentina,ARG,-1755
Argentina,ARG,-4029
Argentina,ARG,-6794
Argentina,ARG,-12086
Argentina,ARG,-11243
Argentina,ARG,-7180
Argentina,ARG,2516
Argentina,ARG,16934
Argentina,ARG,26150
Argentina,ARG,31692
Argentina,ARG,35275
Argentina,ARG,36447
Argentina,ARG,38507
Argentina,ARG,44710
Argentina,ARG,57603
Argentina,ARG,77146
Argentina,ARG,85573
Argentina,ARG,90704
Argentina,ARG,88225
Argentina,ARG,87139
Argentina,ARG,86691
Argentina,ARG,89882
Armenia,ARM,168
Armenia,ARM,289
Armenia,ARM,323
Armenia,ARM,344
Armenia,ARM,369
Armenia,ARM,1236
Armenia,ARM,1950
Armenia,ARM,2146
Armenia,ARM,2401
Armenia,ARM,4079
Armenia,ARM,7927
Armenia,ARM,9918
Armenia,ARM,10582
Armenia,ARM,10736
Armenia,ARM,11370
Armenia,ARM,12647
Armenia,ARM,13246
Armenia,ARM,13578
Armenia,ARM,13868
Armenia,ARM,14236
Armenia,ARM,15048
Armenia,ARM,16601
Armenia,ARM,19016
Armenia,ARM,19663
Antigua and Barbuda,ATG,-2
Antigua and Barbuda,ATG,-7
Antigua and Barbuda,ATG,1
Antigua and Barbuda,ATG,-3
Antigua and Barbuda,ATG,-3
Antigua and Barbuda,ATG,-14
Antigua and Barbuda,ATG,-21
Antigua and Barbuda,ATG,-30
Antigua and Barbuda,ATG,-39
Antigua and Barbuda,ATG,-41
Antigua and Barbuda,ATG,-44
Antigua and Barbuda,ATG,-57
Antigua and Barbuda,ATG,-65
Antigua and Barbuda,ATG,-64
Antigua and Barbuda,ATG,-56
Antigua and Barbuda,ATG,-56
Antigua and Barbuda,ATG,-51
Antigua and Barbuda,ATG,-58
Antigua and Barbuda,ATG,-61
Antigua and Barbuda,ATG,-63
Antigua and Barbuda,ATG,-43
Antigua and Barbuda,ATG,-29
Antigua and Barbuda,ATG,-24
Antigua and Barbuda,ATG,-30
Australia,AUS,-395
Australia,AUS,-97
Australia,AUS,202
Australia,AUS,270
Australia,AUS,-235
Australia,AUS,-1778
Australia,AUS,-3339
Australia,AUS,-4838
Australia,AUS,-6286
Australia,AUS,-7321
Australia,AUS,-7784
Australia,AUS,-7655
Australia,AUS,-8206
Australia,AUS,-8780
Australia,AUS,-8906
Australia,AUS,-9154
Australia,AUS,-9147
Australia,AUS,-9652
Australia,AUS,-10318
Australia,AUS,-11764
Australia,AUS,-12921
Australia,AUS,-13730
Australia,AUS,-14142
Australia,AUS,-14255
Austria,AUT,206
Austria,AUT,-389
Austria,AUT,-14
Austria,AUT,276
Austria,AUT,299
Austria,AUT,166
Austria,AUT,206
Austria,AUT,430
Austria,AUT,678
Austria,AUT,1623
Austria,AUT,4596
Austria,AUT,6535
Austria,AUT,7187
Austria,AUT,6221
Austria,AUT,6059
Austria,AUT,6330
Austria,AUT,6685
Austria,AUT,7032
Austria,AUT,7210
Austria,AUT,7632
Austria,AUT,8026
Austria,AUT,8940
Austria,AUT,10851
Austria,AUT,11938
Azerbaijan,AZE,202
Azerbaijan,AZE,268
Azerbaijan,AZE,1696
Azerbaijan,AZE,1122
Azerbaijan,AZE,507
Azerbaijan,AZE,3063
Azerbaijan,AZE,5523
Azerbaijan,AZE,6187
Azerbaijan,AZE,6493
Azerbaijan,AZE,8444
Azerbaijan,AZE,13804
Azerbaijan,AZE,27578
Azerbaijan,AZE,31842
Azerbaijan,AZE,32375
Azerbaijan,AZE,33628
Azerbaijan,AZE,37277
Azerbaijan,AZE,38354
Azerbaijan,AZE,39456
Azerbaijan,AZE,39997
Azerbaijan,AZE,42782
Azerbaijan,AZE,47499
Azerbaijan,AZE,49731
Azerbaijan,AZE,53980
Azerbaijan,AZE,57008
Burundi,BDI,470
Burundi,BDI,816
Burundi,BDI,1101
Burundi,BDI,1332
Burundi,BDI,1490
Burundi,BDI,1658
Burundi,BDI,1963
Burundi,BDI,2418
Burundi,BDI,2800
Burundi,BDI,3152
Burundi,BDI,3547
Burundi,BDI,4096
Burundi,BDI,4586
Burundi,BDI,5111
Burundi,BDI,5668
Burundi,BDI,6018
Burundi,BDI,6313
Burundi,BDI,6774
Burundi,BDI,7328
Burundi,BDI,7876
Burundi,BDI,8344
Burundi,BDI,8665
Burundi,BDI,9024
Burundi,BDI,9337
Belgium,BEL,-10
Belgium,BEL,-1140
Belgium,BEL,686
Belgium,BEL,6777
Belgium,BEL,7538
Belgium,BEL,7098
Belgium,BEL,6620
Belgium,BEL,8141
Belgium,BEL,8009
Belgium,BEL,10351
Belgium,BEL,15307
Belgium,BEL,16968
Belgium,BEL,17485
Belgium,BEL,15815
Belgium,BEL,14908
Belgium,BEL,15044
Belgium,BEL,15504
Belgium,BEL,15157
Belgium,BEL,15050
Belgium,BEL,14889
Belgium,BEL,14778
Belgium,BEL,15857
Belgium,BEL,16969
Belgium,BEL,17918
Benin,BEN,612
Benin,BEN,1162
Benin,BEN,1273
Benin,BEN,973
Benin,BEN,971
Benin,BEN,1772
Benin,BEN,2669
Benin,BEN,3276
Benin,BEN,3552
Benin,BEN,3469
Benin,BEN,3545
Benin,BEN,3933
Benin,BEN,4494
Benin,BEN,5702
Benin,BEN,6860
Benin,BEN,7705
Benin,BEN,8357
Benin,BEN,9130
Benin,BEN,9904
Benin,BEN,10808
Benin,BEN,11385
Benin,BEN,11527
Benin,BEN,11601
Benin,BEN,11853
Burkina Faso,BFA,962
Burkina Faso,BFA,1746
Burkina Faso,BFA,2222
Burkina Faso,BFA,2289
Burkina Faso,BFA,2722
Burkina Faso,BFA,3425
Burkina Faso,BFA,4396
Burkina Faso,BFA,5348
Burkina Faso,BFA,5838
Burkina Faso,BFA,6136
Burkina Faso,BFA,6318
Burkina Faso,BFA,7173
Burkina Faso,BFA,8589
Burkina Faso,BFA,10462
Burkina Faso,BFA,11900
Burkina Faso,BFA,13334
Burkina Faso,BFA,14673
Burkina Faso,BFA,15931
Burkina Faso,BFA,17203
Burkina Faso,BFA,18366
Burkina Faso,BFA,19233
Burkina Faso,BFA,20043
Burkina Faso,BFA,21152
Burkina Faso,BFA,22160
Bangladesh,BGD,3454
Bangladesh,BGD,3682
Bangladesh,BGD,2226
Bangladesh,BGD,-2274
Bangladesh,BGD,-1135
Bangladesh,BGD,9218
Bangladesh,BGD,20615
Bangladesh,BGD,29920
Bangladesh,BGD,34630
Bangladesh,BGD,36823
Bangladesh,BGD,40746
Bangladesh,BGD,46041
Bangladesh,BGD,48932
Bangladesh,BGD,48952
Bangladesh,BGD,53552
Bangladesh,BGD,67828
Bangladesh,BGD,76042
Bangladesh,BGD,89055
Bangladesh,BGD,111085
Bangladesh,BGD,130000
Bangladesh,BGD,136426
Bangladesh,BGD,137925
Bangladesh,BGD,138530
Bangladesh,BGD,140764
Bulgaria,BGR,-94
Bulgaria,BGR,-364
Bulgaria,BGR,-686
Bulgaria,BGR,-1088
Bulgaria,BGR,-1204
Bulgaria,BGR,-1228
Bulgaria,BGR,-701
Bulgaria,BGR,-111
Bulgaria,BGR,91
Bulgaria,BGR,1617
Bulgaria,BGR,10056
Bulgaria,BGR,16879
Bulgaria,BGR,17940
Bulgaria,BGR,18213
Bulgaria,BGR,23545
Bulgaria,BGR,30012
Bulgaria,BGR,32324
Bulgaria,BGR,33064
Bulgaria,BGR,33786
Bulgaria,BGR,35596
Bulgaria,BGR,39429
Bulgaria,BGR,46467
Bulgaria,BGR,53887
Bulgaria,BGR,57494
Bahrain,BHR,-15
Bahrain,BHR,-35
Bahrain,BHR,-46
Bahrain,BHR,-62
Bahrain,BHR,-45
Bahrain,BHR,66
Bahrain,BHR,191
Bahrain,BHR,261
Bahrain,BHR,291
Bahrain,BHR,299
Bahrain,BHR,278
Bahrain,BHR,246
Bahrain,BHR,211
Bahrain,BHR,206
Bahrain,BHR,224
Bahrain,BHR,294
Bahrain,BHR,463
Bahrain,BHR,665
Bahrain,BHR,731
Bahrain,BHR,753
Bahrain,BHR,742
Bahrain,BHR,723
Bahrain,BHR,697
Bahrain,BHR,666
Bahamas,BHS,-1
Bahamas,BHS,-3
Bahamas,BHS,-9
Bahamas,BHS,16
Bahamas,BHS,20
Bahamas,BHS,56
Bahamas,BHS,97
Bahamas,BHS,191
Bahamas,BHS,260
Bahamas,BHS,311
Bahamas,BHS,331
Bahamas,BHS,335
Bahamas,BHS,339
Bahamas,BHS,340
Bahamas,BHS,353
Bahamas,BHS,377
Bahamas,BHS,436
Bahamas,BHS,484
Bahamas,BHS,556
Bahamas,BHS,672
Bahamas,BHS,819
Bahamas,BHS,925
Bahamas,BHS,960
Bahamas,BHS,1003
Bosnia and Herzegovina,BIH,-537
Bosnia and Herzegovina,BIH,-770
Bosnia and Herzegovina,BIH,-1201
Bosnia and Herzegovina,BIH,-1215
Bosnia and Herzegovina,BIH,-1351
Bosnia and Herzegovina,BIH,-1343
Bosnia and Herzegovina,BIH,-1179
Bosnia and Herzegovina,BIH,-742
Bosnia and Herzegovina,BIH,-185
Bosnia and Herzegovina,BIH,307
Bosnia and Herzegovina,BIH,2599
Bosnia and Herzegovina,BIH,5268
Bosnia and Herzegovina,BIH,5331
Bosnia and Herzegovina,BIH,5305
Bosnia and Herzegovina,BIH,6666
Bosnia and Herzegovina,BIH,9482
Bosnia and Herzegovina,BIH,10604
Bosnia and Herzegovina,BIH,10888
Bosnia and Herzegovina,BIH,11004
Bosnia and Herzegovina,BIH,11086
Bosnia and Herzegovina,BIH,11921
Bosnia and Herzegovina,BIH,12996
Bosnia and Herzegovina,BIH,14427
Bosnia and Herzegovina,BIH,15716
Belarus,BLR,215
Belarus,BLR,-696
Belarus,BLR,-550
Belarus,BLR,-59
Belarus,BLR,1837
Belarus,BLR,5171
Belarus,BLR,6514
Belarus,BLR,7577
Belarus,BLR,8731
Belarus,BLR,11520
Belarus,BLR,16884
Belarus,BLR,23915
Belarus,BLR,29515
Belarus,BLR,31521
Belarus,BLR,31996
Belarus,BLR,33135
Belarus,BLR,34546
Belarus,BLR,36029
Belarus,BLR,37647
Belarus,BLR,39266
Belarus,BLR,41169
Belarus,BLR,43640
Belarus,BLR,46348
Belarus,BLR,48893
Belize,BLZ,4
Belize,BLZ,-4
Belize,BLZ,-12
Belize,BLZ,-38
Belize,BLZ,-49
Belize,BLZ,-46
Belize,BLZ,-54
Belize,BLZ,-63
Belize,BLZ,-81
Belize,BLZ,-60
Belize,BLZ,21
Belize,BLZ,122
Belize,BLZ,207
Belize,BLZ,245
Belize,BLZ,267
Belize,BLZ,303
Belize,BLZ,312
Belize,BLZ,330
Belize,BLZ,356
Belize,BLZ,399
Belize,BLZ,471
Belize,BLZ,566
Belize,BLZ,653
Belize,BLZ,697
Bolivia (Plurinational State of),BOL,322
Bolivia (Plurinational State of),BOL,671
Bolivia (Plurinational State of),BOL,981
Bolivia (Plurinational State of),BOL,-1136
Bolivia (Plurinational State of),BOL,-1447
Bolivia (Plurinational State of),BOL,4434
Bolivia (Plurinational State of),BOL,22995
Bolivia (Plurinational State of),BOL,33087
Bolivia (Plurinational State of),BOL,34504
Bolivia (Plurinational State of),BOL,35362
Bolivia (Plurinational State of),BOL,35909
Bolivia (Plurinational State of),BOL,36298
Bolivia (Plurinational State of),BOL,43732
Bolivia (Plurinational State of),BOL,47832
Bolivia (Plurinational State of),BOL,50176
Bolivia (Plurinational State of),BOL,51682
Bolivia (Plurinational State of),BOL,57772
Bolivia (Plurinational State of),BOL,66286
Bolivia (Plurinational State of),BOL,71402
Bolivia (Plurinational State of),BOL,74213
Bolivia (Plurinational State of),BOL,75730
Bolivia (Plurinational State of),BOL,76649
Bolivia (Plurinational State of),BOL,78459
Bolivia (Plurinational State of),BOL,88030
Brazil,BRA,560
Brazil,BRA,5141
Brazil,BRA,12319
Brazil,BRA,24325
Brazil,BRA,60797
Brazil,BRA,82960
Brazil,BRA,105622
Brazil,BRA,130552
Brazil,BRA,147487
Brazil,BRA,165123
Brazil,BRA,181931
Brazil,BRA,210811
Brazil,BRA,248032
Brazil,BRA,281520
Brazil,BRA,376952
Brazil,BRA,458327
Brazil,BRA,518636
Brazil,BRA,567695
Brazil,BRA,603941
Brazil,BRA,633106
Brazil,BRA,649631
Brazil,BRA,656171
Brazil,BRA,669510
Brazil,BRA,681267
Barbados,BRB,8
Barbados,BRB,-19
Barbados,BRB,-19
Barbados,BRB,-90
Barbados,BRB,-86
Barbados,BRB,-89
Barbados,BRB,-103
Barbados,BRB,-114
Barbados,BRB,-181
Barbados,BRB,-206
Barbados,BRB,-252
Barbados,BRB,-260
Barbados,BRB,-356
Barbados,BRB,-392
Barbados,BRB,-308
Barbados,BRB,-379
Barbados,BRB,-410
Barbados,BRB,-411
Barbados,BRB,-534
Barbados,BRB,-534
Barbados,BRB,-552
Barbados,BRB,-451
Barbados,BRB,-380
Barbados,BRB,-356
Brunei Darussalam,BRN,37
Brunei Darussalam,BRN,34
Brunei Darussalam,BRN,31
Brunei Darussalam,BRN,13
Brunei Darussalam,BRN,-8
Brunei Darussalam,BRN,29
Brunei Darussalam,BRN,11
Brunei Darussalam,BRN,2
Brunei Darussalam,BRN,-41
Brunei Darussalam,BRN,-70
Brunei Darussalam,BRN,-105
Brunei Darussalam,BRN,-123
Brunei Darussalam,BRN,-140
Brunei Darussalam,BRN,-154
Brunei Darussalam,BRN,-165
Brunei Darussalam,BRN,-170
Brunei Darussalam,BRN,-173
Brunei Darussalam,BRN,-174
Brunei Darussalam,BRN,-172
Brunei Darussalam,BRN,-153
Brunei Darussalam,BRN,-121
Brunei Darussalam,BRN,-96
Brunei Darussalam,BRN,-97
Brunei Darussalam,BRN,-110
Bhutan,BTN,16
Bhutan,BTN,16
Bhutan,BTN,-4
Bhutan,BTN,-50
Bhutan,BTN,-95
Bhutan,BTN,-137
Bhutan,BTN,-167
Bhutan,BTN,-199
Bhutan,BTN,-218
Bhutan,BTN,-221
Bhutan,BTN,-212
Bhutan,BTN,-212
Bhutan,BTN,-225
Bhutan,BTN,-259
Bhutan,BTN,-292
Bhutan,BTN,-329
Bhutan,BTN,-355
Bhutan,BTN,-373
Bhutan,BTN,-376
Bhutan,BTN,-376
Bhutan,BTN,-389
Bhutan,BTN,-397
Bhutan,BTN,-399
Bhutan,BTN,-397
Botswana,BWA,65
Botswana,BWA,98
Botswana,BWA,62
Botswana,BWA,-36
Botswana,BWA,-146
Botswana,BWA,-189
Botswana,BWA,-145
Botswana,BWA,-55
Botswana,BWA,54
Botswana,BWA,89
Botswana,BWA,145
Botswana,BWA,229
Botswana,BWA,594
Botswana,BWA,1138
Botswana,BWA,1903
Botswana,BWA,2480
Botswana,BWA,2982
Botswana,BWA,3760
Botswana,BWA,4790
Botswana,BWA,6286
Botswana,BWA,6813
Botswana,BWA,7087
Botswana,BWA,7228
Botswana,BWA,7413
Central African Republic,CAF,249
Central African Republic,CAF,513
Central African Republic,CAF,686
Central African Republic,CAF,454
Central African Republic,CAF,360
Central African Republic,CAF,1058
Central African Republic,CAF,1581
Central African Republic,CAF,1893
Central African Republic,CAF,2010
Central African Republic,CAF,1978
Central African Republic,CAF,2149
Central African Republic,CAF,2363
Central African Republic,CAF,2623
Central African Republic,CAF,3023
Central African Republic,CAF,3524
Central African Republic,CAF,4134
Central African Republic,CAF,4652
Central African Republic,CAF,4976
Central African Republic,CAF,5386
Central African Republic,CAF,5684
Central African Republic,CAF,5833
Central African Republic,CAF,5908
Central African Republic,CAF,6077
Central African Republic,CAF,6246
Canada,CAN,122
Canada,CAN,-493
Canada,CAN,-189
Canada,CAN,4405
Canada,CAN,7598
Canada,CAN,8114
Canada,CAN,8830
Canada,CAN,9857
Canada,CAN,11053
Canada,CAN,12329
Canada,CAN,14594
Canada,CAN,16809
Canada,CAN,18385
Canada,CAN,17013
Canada,CAN,15002
Canada,CAN,13728
Canada,CAN,12858
Canada,CAN,11600
Canada,CAN,12994
Canada,CAN,14471
Canada,CAN,16115
Canada,CAN,19129
Canada,CAN,20718
Canada,CAN,22019
Switzerland,CHE,-150
Switzerland,CHE,-826
Switzerland,CHE,-260
Switzerland,CHE,827
Switzerland,CHE,606
Switzerland,CHE,326
Switzerland,CHE,233
Switzerland,CHE,210
Switzerland,CHE,194
Switzerland,CHE,902
Switzerland,CHE,4186
Switzerland,CHE,7540
Switzerland,CHE,9037
Switzerland,CHE,8031
Switzerland,CHE,7457
Switzerland,CHE,7126
Switzerland,CHE,7113
Switzerland,CHE,6836
Switzerland,CHE,6156
Switzerland,CHE,7068
Switzerland,CHE,6926
Switzerland,CHE,6493
Switzerland,CHE,8052
Switzerland,CHE,8247
Chile,CHL,398
Chile,CHL,418
Chile,CHL,863
Chile,CHL,1025
Chile,CHL,3719
Chile,CHL,8985
Chile,CHL,10484
Chile,CHL,11140
Chile,CHL,11607
Chile,CHL,12685
Chile,CHL,13344
Chile,CHL,14575
Chile,CHL,17032
Chile,CHL,19204
Chile,CHL,22634
Chile,CHL,25793
Chile,CHL,28843
Chile,CHL,31594
Chile,CHL,33606
Chile,CHL,34261
Chile,CHL,34425
Chile,CHL,35347
Chile,CHL,36661
Chile,CHL,38695
China,CHN,64738
China,CHN,60356
China,CHN,-8047
China,CHN,-79584
China,CHN,-160753
China,CHN,-214928
China,CHN,-233793
China,CHN,-246862
China,CHN,-240915
China,CHN,-198795
China,CHN,-130918
China,CHN,-75525
China,CHN,-102598
China,CHN,-187450
China,CHN,-263663
China,CHN,-305409
China,CHN,-309174
China,CHN,-294970
China,CHN,-262227
China,CHN,-219103
China,CHN,-187854
China,CHN,-145586
China,CHN,-92208
China,CHN,-52063
Côte d'Ivoire,CIV,1116
Côte d'Ivoire,CIV,2161
Côte d'Ivoire,CIV,2027
Côte d'Ivoire,CIV,1266
Côte d'Ivoire,CIV,1515
Côte d'Ivoire,CIV,2801
Côte d'Ivoire,CIV,4354
Côte d'Ivoire,CIV,5690
Côte d'Ivoire,CIV,6436
Côte d'Ivoire,CIV,6737
Côte d'Ivoire,CIV,7074
Côte d'Ivoire,CIV,7902
Côte d'Ivoire,CIV,9184
Côte d'Ivoire,CIV,11059
Côte d'Ivoire,CIV,13441
Côte d'Ivoire,CIV,14996
Côte d'Ivoire,CIV,16222
Côte d'Ivoire,CIV,17437
Côte d'Ivoire,CIV,18722
Côte d'Ivoire,CIV,20478
Côte d'Ivoire,CIV,22607
Côte d'Ivoire,CIV,23882
Côte d'Ivoire,CIV,24428
Côte d'Ivoire,CIV,25434
Cameroon,CMR,1087
Cameroon,CMR,2063
Cameroon,CMR,3246
Cameroon,CMR,3482
Cameroon,CMR,4661
Cameroon,CMR,6356
Cameroon,CMR,8062
Cameroon,CMR,9184
Cameroon,CMR,9731
Cameroon,CMR,10212
Cameroon,CMR,10768
Cameroon,CMR,12115
Cameroon,CMR,13459
Cameroon,CMR,15758
Cameroon,CMR,18592
Cameroon,CMR,21316
Cameroon,CMR,24064
Cameroon,CMR,25965
Cameroon,CMR,27510
Cameroon,CMR,28923
Cameroon,CMR,30509
Cameroon,CMR,32465
Cameroon,CMR,33904
Cameroon,CMR,35322
Democratic Republic of the Congo,COD,4250
Democratic Republic of the Congo,COD,7819
Democratic Republic of the Congo,COD,10651
Democratic Republic of the Congo,COD,7634
Democratic Republic of the Congo,COD,6243
Democratic Republic of the Congo,COD,8131
Democratic Republic of the Congo,COD,10527
Democratic Republic of the Congo,COD,14806
Democratic Republic of the Congo,COD,17598
Democratic Republic of the Congo,COD,19863
Democratic Republic of the Congo,COD,25573
Democratic Republic of the Congo,COD,37211
Democratic Republic of the Congo,COD,48649
Democratic Republic of the Congo,COD,57700
Democratic Republic of the Congo,COD,68462
Democratic Republic of the Congo,COD,77955
Democratic Republic of the Congo,COD,85289
Democratic Republic of the Congo,COD,95763
Democratic Republic of the Congo,COD,102141
Democratic Republic of the Congo,COD,107638
Democratic Republic of the Congo,COD,110875
Democratic Republic of the Congo,COD,112444
Democratic Republic of the Congo,COD,113671
Democratic Republic of the Congo,COD,117758
Congo,COG,167
Congo,COG,320
Congo,COG,374
Congo,COG,262
Congo,COG,190
Congo,COG,337
Congo,COG,552
Congo,COG,824
Congo,COG,1005
Congo,COG,1101
Congo,COG,1175
Congo,COG,1343
Congo,COG,1655
Congo,COG,1987
Congo,COG,2279
Congo,COG,2505
Congo,COG,2677
Congo,COG,2919
Congo,COG,3172
Congo,COG,3364
Congo,COG,3567
Congo,COG,3983
Congo,COG,4326
Congo,COG,4529
Cook Islands,COK,-1
Cook Islands,COK,-2
Cook Islands,COK,-3
Cook Islands,COK,-5
Cook Islands,COK,-8
Cook Islands,COK,-10
Cook Islands,COK,-11
Cook Islands,COK,-13
Cook Islands,COK,-15
Cook Islands,COK,-16
Cook Islands,COK,-17
Cook Islands,COK,-19
Cook Islands,COK,-20
Cook Islands,COK,-22
Cook Islands,COK,-23
Cook Islands,COK,-25
Cook Islands,COK,-26
Cook Islands,COK,-27
Cook Islands,COK,-29
Cook Islands,COK,-30
Cook Islands,COK,-32
Cook Islands,COK,-33
Cook Islands,COK,-34
Cook Islands,COK,-36
Colombia,COL,-225
Colombia,COL,646
Colombia,COL,-112
Colombia,COL,-1430
Colombia,COL,-1973
Colombia,COL,1508
Colombia,COL,12756
Colombia,COL,24581
Colombia,COL,31724
Colombia,COL,38725
Colombia,COL,45223
Colombia,COL,54060
Colombia,COL,67797
Colombia,COL,73592
Colombia,COL,78124
Colombia,COL,92863
Colombia,COL,111812
Colombia,COL,134543
Colombia,COL,150632
Colombia,COL,155010
Colombia,COL,156819
Colombia,COL,158755
Colombia,COL,161164
Colombia,COL,164744
Comoros,COM,29
Comoros,COM,57
Comoros,COM,84
Comoros,COM,52
Comoros,COM,60
Comoros,COM,97
Comoros,COM,102
Comoros,COM,111
Comoros,COM,120
Comoros,COM,120
Comoros,COM,124
Comoros,COM,156
Comoros,COM,322
Comoros,COM,471
Comoros,COM,519
Comoros,COM,537
Comoros,COM,549
Comoros,COM,570
Comoros,COM,606
Comoros,COM,623
Comoros,COM,634
Comoros,COM,640
Comoros,COM,670
Comoros,COM,723
Cabo Verde,CPV,13
Cabo Verde,CPV,20
Cabo Verde,CPV,40
Cabo Verde,CPV,14
Cabo Verde,CPV,20
Cabo Verde,CPV,48
Cabo Verde,CPV,94
Cabo Verde,CPV,150
Cabo Verde,CPV,200
Cabo Verde,CPV,264
Cabo Verde,CPV,297
Cabo Verde,CPV,328
Cabo Verde,CPV,382
Cabo Verde,CPV,432
Cabo Verde,CPV,494
Cabo Verde,CPV,574
Cabo Verde,CPV,659
Cabo Verde,CPV,717
Cabo Verde,CPV,766
Cabo Verde,CPV,813
Cabo Verde,CPV,870
Cabo Verde,CPV,903
Cabo Verde,CPV,904
Cabo Verde,CPV,927
Costa Rica,CRI,-73
Costa Rica,CRI,-28
Costa Rica,CRI,-24
Costa Rica,CRI,-140
Costa Rica,CRI,-336
Costa Rica,CRI,-542
Costa Rica,CRI,-540
Costa Rica,CRI,-340
Costa Rica,CRI,166
Costa Rica,CRI,532
Costa Rica,CRI,697
Costa Rica,CRI,1357
Costa Rica,CRI,2262
Costa Rica,CRI,2664
Costa Rica,CRI,3029
Costa Rica,CRI,3627
Costa Rica,CRI,4826
Costa Rica,CRI,5766
Costa Rica,CRI,6405
Costa Rica,CRI,7156
Costa Rica,CRI,8214
Costa Rica,CRI,9080
Costa Rica,CRI,9486
Costa Rica,CRI,9647
Cuba,CUB,170
Cuba,CUB,-137
Cuba,CUB,742
Cuba,CUB,1139
Cuba,CUB,638
Cuba,CUB,-20
Cuba,CUB,-446
Cuba,CUB,-575
Cuba,CUB,-1451
Cuba,CUB,-1634
Cuba,CUB,-1702
Cuba,CUB,-234
Cuba,CUB,-349
Cuba,CUB,-107
Cuba,CUB,181
Cuba,CUB,949
Cuba,CUB,2002
Cuba,CUB,3078
Cuba,CUB,6609
Cuba,CUB,11651
Cuba,CUB,15926
Cuba,CUB,17986
Cuba,CUB,18113
Cuba,CUB,18160
Cyprus,CYP,80
Cyprus,CYP,42
Cyprus,CYP,45
Cyprus,CYP,21
Cyprus,CYP,127
Cyprus,CYP,113
Cyprus,CYP,125
Cyprus,CYP,98
Cyprus,CYP,99
Cyprus,CYP,117
Cyprus,CYP,127
Cyprus,CYP,193
Cyprus,CYP,259
Cyprus,CYP,174
Cyprus,CYP,162
Cyprus,CYP,288
Cyprus,CYP,337
Cyprus,CYP,371
Cyprus,CYP,543
Cyprus,CYP,781
Cyprus,CYP,894
Cyprus,CYP,972
Cyprus,CYP,1039
Cyprus,CYP,1009
Czechia,CZE,-120
Czechia,CZE,-891
Czechia,CZE,-1012
Czechia,CZE,-1400
Czechia,CZE,-1789
Czechia,CZE,-1913
Czechia,CZE,-1835
Czechia,CZE,-1593
Czechia,CZE,-1253
Czechia,CZE,3590
